Trigger_counter,Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
185,12/3/2015,14:02,,,,,,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:58,,0.0000595558,,87.8,,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:57,2.7,0.0000612270,84,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:56,2.5,0.0000605530,74,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:55,2,0.0000576104,66,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:54,1.4,0.0000551151,70,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:53,3,0.0000554210,83,86.9,17,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:52,2.4,0.0000557286,98,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:51,2.7,0.0000557286,93,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:50,2.3,0.0000548109,87,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:49,3,0.0000551151,81,86.9,8,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:48,2.3,0.0000579302,89,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:47,3.3,0.0000563490,99,87.8,10,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:46,3.6,0.0000576104,91,87.8,17,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:45,2.5,0.0000595558,71,87.8,9,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:44,2,0.0000576104,67,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:43,1.7,0.0000557286,64,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:42,1.9,0.0000560379,64,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:41,1.4,0.0000539083,70,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:40,1.5,0.0000545083,67,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:39,1.5,0.0000551151,62,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:38,1.8,0.0000560379,60,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:37,1.9,0.0000545083,61,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:36,1.7,0.0000545083,64,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:35,1.9,0.0000545083,62,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:34,1.8,0.0000579302,57,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:33,1.9,0.0000657950,55,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:32,1.5,0.0000585751,70,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:31,2.5,0.0000707038,84,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:30,2.1,0.0000718876,87,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:29,1.6,0.0000726878,84,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:28,1.5,0.0000707038,84,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:27,1.3,0.0000695394,85,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:26,1.4,0.0000636458,81,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:25,2.1,0.0000639991,83,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:24,2.3,0.0000722866,91,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:23,2.3,0.0000665274,96,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:22,1.5,0.0000657950,85,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:21,1.8,0.0000643543,86,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:20,2.3,0.0000661602,101,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:19,2.4,0.0000639991,90,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:18,2,0.0000636458,109,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:17,2.2,0.0000680167,114,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:16,2,0.0000622522,98,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:15,1.5,0.0000612270,79,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:14,1.4,0.0000542075,75,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:13,1.5,0.0000542075,74,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
